133,155,173,176,183,179,186,187,188,195,194,190,195,191,184,185,191,194,194,195,201,197,189,191,202,201,205,202,203,202,168,188,183,45,59,64,60,63,74,91,92,122,108,103,109,64,53,188,161,109,183,183,185,191,192,191,192,190,190,186,184,191,183,187,182,183,183,178,174,173,166,166,207,224,228,228,230,229,229,229,230,229,229,230,229,230,230,229,230,229,229,229,229,229,229,229,229,229,229,229,230,109,144,162,176,184,178,186,187,189,196,195,189,195,185,186,183,184,191,184,193,193,186,185,183,194,195,202,198,195,192,147,190,184,67,55,58,63,62,77,87,71,94,103,87,87,71,63,98,212,187,187,190,186,197,192,191,187,188,185,185,180,187,185,186,183,183,179,178,177,174,168,156,197,222,226,229,230,230,229,229,229,229,229,229,229,230,229,229,229,229,229,229,229,229,230,229,229,230,229,230,229,117,136,160,169,183,182,180,188,188,188,197,190,189,189,166,174,174,181,183,185,178,172,180,169,164,192,194,187,172,168,125,184,189,91,58,61,71,67,63,69,88,116,96,105,74,88,58,58,196,107,156,180,190,185,190,193,188,190,185,186,187,188,186,187,178,183,177,179,182,175,170,161,184,218,226,229,230,230,230,229,229,229,229,229,229,229,229,230,229,230,230,230,230,229,230,229,229,229,229,229,229,229
115,150,165,180,186,179,185,188,188,197,198,192,198,141,108,164,178,178,170,170,170,173,166,164,179,191,156,100,139,136,173,194,138,56,62,76,61,60,67,100,106,111,121,91,108,64,56,170,183,153,191,191,181,190,193,185,190,189,186,188,184,184,182,185,185,182,179,179,181,172,162,170,213,225,229,229,230,230,230,230,229,230,230,229,229,229,230,229,229,230,230,229,229,229,230,230,229,229,229,229,229,107,138,161,170,185,175,179,182,190,189,196,195,194,168,113,98,123,153,158,157,139,134,115,129,159,173,163,120,134,160,169,197,179,59,51,68,63,60,78,103,82,82,112,102,79,82,62,78,201,190,192,188,191,198,199,190,189,189,185,184,181,184,181,184,187,181,178,182,182,171,164,157,202,223,229,229,230,230,230,229,229,229,229,229,229,229,230,230,230,230,230,230,230,229,230,229,229,230,230,229,229,122,128,151,167,179,176,182,185,187,190,194,199,195,187,144,140,117,113,123,138,147,137,125,132,155,170,167,158,148,185,171,190,187,54,53,63,61,60,85,95,74,111,96,94,72,104,60,52,197,134,155,182,189,187,189,190,188,190,189,187,186,188,184,183,183,181,181,180,179,174,168,157,190,220,227,229,230,230,230,230,229,229,230,230,229,229,230,230,230,230,230,230,230,230,230,230,229,229,230,230,229,229
112,140,163,170,178,178,180,185,188,191,197,197,194,172,178,152,137,152,160,165,161,158,155,153,173,183,185,175,182,172,193,187,49,60,66,74,58,72,82,83,121,110,121,74,106,72,67,121,198,207,199,193,185,195,193,191,191,190,187,187,183,188,185,186,181,178,180,181,178,171,164,177,217,227,229,230,230,230,230,229,229,230,230,229,230,229,230,230,230,229,229,230,230,230,230,230,229,230,230,230,229,104,135,156,168,170,169,179,183,188,187,190,197,198,185,187,182,178,169,178,188,187,193,185,188,190,196,205,190,187,187,193,186,55,59,62,76,58,59,70,77,92,102,107,95,81,79,60,78,202,160,182,187,192,195,190,193,189,189,190,190,184,184,182,186,182,184,182,182,180,170,165,159,206,225,229,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,230,230,230,116,114,140,161,167,173,176,181,185,186,190,197,197,198,185,180,187,185,186,191,199,201,198,195,199,206,220,209,187,187,193,189,75,54,53,70,60,64,79,102,81,95,105,99,78,135,62,52,168,155,173,189,189,188,187,187,190,193,188,189,186,183,182,181,182,182,181,179,182,176,167,152,193,223,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,230,229,230,230,230,230,230,230,230,230,230
109,139,160,164,175,170,174,182,185,189,196,197,199,198,186,175,188,180,182,191,194,211,217,226,231,228,217,190,188,200,188,111,56,65,73,63,57,81,90,82,126,111,123,89,98,67,71,101,211,212,203,192,183,190,189,188,193,192,189,188,182,185,184,184,182,185,182,184,172,168,161,181,220,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,230,230,230,230,229,230,230,106,111,138,161,165,167,174,176,183,185,191,197,197,200,186,184,183,189,179,184,194,210,215,218,213,222,223,189,185,197,185,143,56,55,65,77,58,73,75,71,100,90,109,84,103,103,65,69,212,150,168,184,188,193,194,194,192,187,191,186,184,188,186,185,185,181,185,182,176,169,164,160,211,228,230,230,230,230,230,230,230,230,229,230,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,230,112,104,134,156,161,164,170,174,180,183,190,197,195,199,193,186,176,173,188,183,191,204,206,216,208,219,215,195,193,199,191,175,59,57,56,68,61,64,87,66,90,98,104,100,88,118,58,53,160,195,194,188,193,193,195,193,192,189,190,190,190,188,185,182,184,179,184,176,178,177,166,150,198,226,230,231,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,230,230,230,230,230,230,230,230,230
88,120,151,160,165,164,171,180,181,184,184,198,199,196,190,182,173,177,192,190,198,203,208,212,202,209,202,194,197,194,186,53,56,61,71,60,60,69,71,80,154,126,106,79,86,72,63,99,198,195,205,193,184,197,193,190,192,190,189,188,186,185,191,182,178,184,181,182,175,169,160,185,223,230,231,230,230,230,230,230,230,230,230,230,230,230,229,230,229,229,229,229,229,229,230,230,230,230,230,230,230,104,109,137,150,161,160,167,175,177,182,182,190,196,197,190,186,183,175,178,188,185,201,205,207,204,196,202,187,193,195,183,53,55,53,80,72,64,74,94,64,110,88,140,93,96,117,68,59,214,184,170,187,183,192,192,193,194,189,189,189,189,184,189,186,182,181,179,179,180,169,160,159,214,229,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,228,229,229,229,230,230,230,230,230,230,107,99,123,149,155,159,162,164,177,179,182,189,192,198,195,188,185,179,173,179,191,190,199,203,201,202,199,186,196,199,182,56,60,56,66,64,68,83,98,76,103,91,95,105,99,117,65,59,146,199,205,191,190,189,189,192,190,194,192,189,190,189,184,186,183,184,181,182,177,170,164,148,200,228,231,231,230,230,230,230,230,230,230,230,230,230,229,228,229,229,228,228,229,229,228,229,230,230,230,230,230,230
88,111,141,147,154,162,167,175,180,182,189,186,193,197,193,185,186,178,172,177,187,197,194,202,201,191,181,196,197,178,114,58,60,57,65,80,75,70,71,83,134,108,93,95,86,75,65,107,196,178,203,191,195,196,190,187,190,190,191,190,185,186,186,182,181,182,179,177,173,165,154,185,226,231,231,231,230,230,230,230,230,230,230,230,230,229,229,228,229,228,228,228,229,228,229,229,230,230,230,230,230,106,101,124,146,153,159,160,168,174,180,184,191,193,193,194,185,185,183,180,168,170,182,186,200,191,183,181,197,196,183,103,51,55,59,78,73,54,71,82,69,107,98,143,113,91,146,76,61,204,187,174,186,186,195,189,192,189,192,193,188,187,188,181,184,181,178,176,174,176,165,160,159,218,230,231,231,230,230,230,230,230,230,230,230,229,229,228,228,228,229,228,228,228,228,228,229,229,230,230,230,230,108,81,109,133,147,147,157,164,168,182,182,188,190,190,195,194,185,184,186,175,165,171,176,184,175,167,184,199,192,185,88,56,58,53,68,62,60,70,81,70,107,95,90,105,88,111,70,69,157,198,209,191,184,189,186,194,190,194,191,187,193,190,184,181,184,183,178,175,171,167,162,143,200,228,231,231,231,230,230,230,230,231,230,230,229,229,228,228,229,229,229,229,229,229,228,228,229,229,230,230,231,230
89,96,126,145,150,152,159,168,174,181,185,191,191,194,192,190,184,185,182,178,169,161,161,157,158,185,198,191,188,122,85,56,55,61,65,68,72,77,84,88,116,109,94,89,89,81,59,83,212,175,198,189,189,190,190,192,194,190,191,192,193,186,185,187,183,178,178,178,171,164,148,179,227,231,231,231,230,230,230,231,231,230,230,229,229,228,229,229,229,229,230,229,229,229,229,229,229,230,230,230,231,98,88,114,130,151,146,148,166,170,181,180,181,188,194,193,190,189,182,182,182,179,170,164,165,174,200,202,193,191,156,129,57,56,60,70,73,86,87,76,63,152,110,157,106,101,135,95,63,196,193,182,191,199,195,187,195,193,191,195,194,195,190,188,186,181,178,179,175,177,164,153,145,220,231,231,231,231,230,230,230,231,230,230,230,229,229,229,229,229,230,230,230,230,230,229,229,229,229,230,230,231,106,83,108,124,134,140,150,157,168,181,181,182,192,189,192,192,191,186,188,181,187,191,174,184,193,203,199,194,191,184,79,55,58,59,78,79,106,73,78,66,95,89,94,93,86,100,76,73,152,205,212,191,190,193,192,194,191,193,193,193,193,192,189,187,184,182,174,174,176,165,161,142,201,229,231,231,231,231,231,231,231,230,230,229,229,229,229,230,229,230,230,230,230,229,230,229,229,229,229,230,230,231
94,91,121,130,142,148,154,163,176,175,187,185,193,192,192,189,188,191,181,192,193,194,200,202,204,199,199,193,186,66,66,58,59,54,56,64,63,70,92,82,114,109,106,95,89,100,72,65,212,179,189,184,187,193,192,190,192,192,191,193,190,189,185,185,180,179,177,174,172,160,150,175,227,231,231,231,231,230,230,231,230,230,229,229,229,229,230,230,230,230,230,230,230,230,230,230,229,229,229,230,231,97,75,108,123,128,147,152,158,173,181,181,182,189,189,192,188,191,187,189,194,197,204,204,206,204,202,200,189,185,67,101,57,53,59,79,80,78,67,68,64,162,121,134,107,103,125,82,60,191,201,196,178,190,193,192,192,189,192,193,192,189,188,183,186,184,181,175,177,170,162,150,142,222,231,231,231,231,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,92,87,91,101,128,135,148,157,162,180,180,186,191,190,191,192,193,191,194,193,204,204,209,206,205,205,199,194,187,80,121,59,57,64,69,88,76,66,72,65,101,91,103,114,95,113,75,89,153,203,205,176,196,196,192,195,189,190,189,188,190,190,184,186,186,182,181,177,174,163,157,140,205,230,231,231,231,231,231,230,231,230,230,230,230,230,230,230,230,229,229,229,229,230,230,230,230,230,230,230,230,231
100,71,106,122,128,146,151,157,174,178,180,183,190,191,193,190,195,198,194,200,207,209,212,205,203,202,196,191,113,61,54,58,62,62,66,73,83,94,80,85,120,105,95,107,110,93,70,68,215,182,185,192,195,194,194,190,193,188,190,189,189,189,188,184,175,175,177,170,168,155,145,171,228,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,230,230,230,230,230,230,230,80,78,97,93,123,134,142,153,163,179,179,186,188,190,192,191,195,202,203,199,207,208,214,206,204,201,199,195,163,62,75,58,60,57,72,69,69,75,66,67,164,112,132,108,106,113,76,69,196,206,208,189,190,195,193,193,191,189,190,184,190,189,185,186,179,178,176,175,169,160,147,139,224,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,228,228,228,229,229,229,229,230,230,230,230,230,81,103,77,112,93,127,135,149,157,171,181,181,185,191,191,192,194,199,204,203,204,210,214,214,204,205,201,199,187,59,112,56,59,57,74,88,88,74,69,80,115,88,107,118,94,124,109,78,138,198,204,177,185,197,193,193,189,193,189,190,189,188,182,184,184,181,179,176,170,163,152,137,215,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,228,228,229,229,229,229,230,230,230,230,230,230
83,69,108,81,101,125,137,148,158,179,184,183,190,191,195,191,195,204,203,205,211,214,207,208,209,202,198,186,55,87,58,54,60,68,76,89,69,88,65,96,131,104,106,104,106,71,83,73,214,187,166,187,198,195,192,189,192,189,190,189,188,187,188,185,180,176,174,170,169,158,142,187,229,231,231,231,230,230,230,230,231,230,230,230,230,229,229,229,229,228,228,229,229,229,229,229,229,230,230,230,230,83,92,94,99,85,115,129,135,155,165,181,182,183,191,194,195,201,204,211,204,205,213,206,214,210,203,192,190,79,59,56,63,62,71,92,71,67,104,75,77,165,119,133,92,106,107,106,68,199,202,204,193,195,192,193,191,189,189,189,185,190,190,189,185,180,176,173,169,167,160,150,154,227,232,231,231,230,230,230,230,231,231,230,230,229,229,229,229,229,229,228,228,229,229,229,229,229,230,230,231,230,82,89,68,110,78,88,116,130,140,162,176,178,185,189,191,196,197,203,211,213,207,212,209,212,211,206,191,197,128,58,97,54,65,59,67,82,75,81,70,87,119,90,110,122,109,117,105,62,122,205,198,181,191,196,191,190,189,188,186,186,186,188,184,184,184,177,174,174,171,163,151,142,223,231,231,231,230,230,230,230,230,231,231,230,229,229,229,228,229,228,228,228,228,229,228,229,229,229,230,231,231,230
86,93,103,100,74,92,114,136,148,167,177,184,189,192,195,194,204,204,213,213,212,210,211,214,212,203,200,160,55,115,60,64,62,66,82,77,70,67,61,98,139,101,87,108,110,78,85,63,216,192,169,182,195,193,191,189,189,186,186,187,186,187,187,183,177,177,171,170,163,158,138,202,230,232,231,230,230,230,230,231,231,231,230,229,228,228,228,228,228,227,224,227,228,228,228,229,228,230,230,231,231,76,88,70,104,70,76,96,126,136,159,175,178,185,192,193,192,197,203,214,209,210,208,210,214,217,200,198,184,46,75,60,62,56,66,88,76,64,84,75,79,156,121,134,98,107,108,123,74,205,201,213,186,195,194,194,189,183,188,184,186,184,185,183,183,177,177,173,174,166,157,143,164,229,232,231,231,230,230,230,231,231,230,230,229,228,229,228,228,228,224,217,223,227,228,228,228,229,229,230,230,230,91,97,76,103,92,71,85,104,127,150,168,175,176,188,191,198,191,200,202,207,212,214,212,212,212,202,191,181,96,60,62,55,58,63,62,100,76,73,65,80,130,89,112,115,119,109,102,73,126,201,197,171,189,190,192,189,183,189,188,185,183,185,188,184,178,176,167,171,164,159,150,145,226,232,232,231,230,230,231,231,231,230,230,229,229,229,228,227,226,219,207,207,219,226,227,228,229,229,229,230,230,231
76,85,78,112,72,67,88,109,127,156,167,172,181,185,191,194,201,201,204,212,213,213,209,211,205,196,195,140,54,88,56,62,58,66,85,67,79,83,70,105,131,110,88,103,109,75,84,55,216,197,179,185,187,191,189,186,187,187,187,184,187,185,183,178,177,170,167,171,159,154,142,216,231,232,231,230,230,231,231,231,230,230,229,229,229,228,226,222,213,183,133,196,215,223,227,228,229,229,229,230,231,86,89,75,103,98,73,73,87,118,139,142,166,171,180,190,193,196,200,204,210,211,214,206,207,203,199,191,153,46,90,54,65,63,62,67,83,81,71,83,94,148,130,123,103,110,111,126,72,206,198,200,186,177,184,184,189,188,184,183,186,187,187,183,183,179,172,175,167,165,155,143,187,230,232,231,230,230,231,231,231,231,230,229,228,229,228,226,217,190,134,69,106,182,211,222,228,228,229,229,230,231,80,81,81,94,105,75,72,77,94,113,131,134,166,167,165,176,192,196,203,202,211,211,206,204,200,201,189,180,83,59,65,60,56,62,67,96,64,61,75,78,121,91,103,115,124,118,113,78,140,197,198,174,169,179,182,180,187,184,186,186,184,184,184,181,178,176,170,166,166,155,147,158,228,232,231,231,230,231,231,231,231,230,229,229,228,227,223,202,161,89,54,54,89,161,202,223,227,228,229,229,230,231
91,86,79,109,104,86,77,86,97,107,93,112,129,154,163,174,191,199,202,205,213,209,202,203,202,187,180,124,58,61,60,60,63,62,94,72,77,68,73,107,134,111,106,112,117,77,82,62,218,205,172,160,168,171,174,179,181,187,187,188,185,186,183,179,175,174,171,170,160,147,143,224,231,232,231,230,230,231,231,230,230,229,229,228,225,219,199,124,57,59,55,59,72,151,206,221,226,228,229,229,230,88,87,74,99,113,91,95,91,87,87,94,116,125,122,153,176,184,183,195,193,209,206,200,196,202,184,171,138,58,68,57,57,60,65,64,67,80,79,81,86,155,131,120,103,107,105,119,72,208,187,190,152,153,168,171,177,179,181,187,186,187,182,182,182,178,179,168,162,160,150,141,217,230,232,231,230,230,230,230,230,230,229,229,227,221,210,166,85,57,57,55,57,60,71,149,203,218,226,229,229,230,83,91,90,72,97,112,92,83,92,98,112,125,126,130,158,170,176,179,192,200,201,205,201,192,189,175,169,167,63,65,61,61,57,63,67,91,79,68,62,89,117,96,112,104,107,128,99,84,143,184,185,150,150,152,158,170,170,174,178,182,184,186,181,178,178,172,168,163,163,152,143,191,229,232,231,230,230,230,230,230,230,230,228,226,218,196,136,67,59,55,58,58,55,59,67,136,196,218,226,228,230,230
86,90,71,102,121,95,94,131,134,141,157,171,162,164,178,172,193,210,209,210,211,211,216,213,185,167,180,115,57,64,69,64,66,61,99,69,60,69,87,100,137,117,105,103,115,89,100,75,222,208,146,138,140,161,160,162,169,167,176,176,180,187,178,181,178,171,169,160,155,139,159,227,231,231,230,230,230,230,230,229,229,228,224,216,186,110,59,55,56,67,73,62,53,57,62,138,198,220,226,229,230,75,79,82,74,110,101,117,139,152,164,184,189,195,186,181,183,197,201,201,200,203,207,208,214,214,215,216,159,74,63,66,65,56,64,67,66,69,74,66,70,145,115,119,101,114,99,105,77,216,194,176,165,140,150,156,153,167,162,169,175,175,185,182,178,178,173,165,161,157,142,139,225,231,231,230,230,230,230,229,229,229,228,223,212,172,93,61,52,54,75,80,80,59,53,58,68,144,204,219,227,229,74,84,80,71,100,118,119,141,154,173,186,190,191,191,186,193,190,193,202,203,201,201,203,202,203,214,220,225,181,74,59,56,57,59,65,87,73,60,68,91,113,100,120,106,114,134,104,101,166,167,163,127,129,145,146,154,151,153,164,163,166,182,182,181,175,176,168,167,157,149,136,217,231,231,230,230,230,230,229,229,229,228,223,211,165,89,56,55,56,77,94,94,77,56,55,56,89,165,211,223,228,229
84,77,77,77,112,117,138,145,166,174,177,187,181,184,182,187,188,198,202,200,199,201,201,200,210,218,223,226,216,68,57,57,60,65,74,64,55,80,78,104,147,106,106,108,118,100,92,86,200,200,139,159,144,137,153,151,146,148,158,161,163,168,178,174,174,171,174,159,151,138,192,229,231,230,229,230,230,229,229,229,228,223,207,179,103,60,56,59,84,108,105,108,69,57,56,64,123,195,215,226,228,73,92,73,72,105,113,140,163,182,178,171,178,175,181,179,188,191,201,199,201,196,194,195,199,205,213,222,224,225,226,80,58,57,65,69,67,62,68,73,79,137,110,109,101,99,98,105,66,220,206,160,152,133,141,141,148,145,147,141,149,156,164,165,173,170,173,171,161,156,146,153,227,231,231,229,229,230,230,229,229,228,225,213,184,110,60,54,60,84,108,104,110,99,70,53,56,86,163,203,223,227,85,81,72,80,81,115,128,158,174,177,172,174,176,180,181,186,190,196,196,199,193,191,191,194,201,213,220,223,225,225,228,84,53,59,64,78,63,57,70,107,116,98,106,111,101,130,109,96,179,187,158,144,161,148,144,150,147,148,147,145,144,154,157,160,165,166,166,163,156,147,137,222,231,231,229,229,229,230,229,229,228,225,217,193,117,64,56,69,89,112,109,109,112,89,69,56,64,117,193,217,225,228
80,75,81,74,111,123,158,172,174,173,171,174,180,177,184,189,192,193,193,192,190,193,192,201,211,218,223,224,225,227,230,102,60,62,66,68,57,67,70,106,152,105,111,116,127,102,91,101,184,180,157,154,161,153,150,146,147,143,139,140,142,146,156,154,158,160,160,158,153,143,202,229,231,229,229,229,229,230,230,227,223,218,197,123,66,59,74,92,115,109,101,112,112,84,65,58,73,152,207,221,225,83,87,75,69,103,121,148,167,174,177,174,175,182,181,189,191,190,193,197,191,187,189,191,200,211,215,221,224,225,226,227,229,101,58,66,63,57,56,75,114,131,100,107,88,103,98,109,70,221,195,149,178,164,152,150,151,142,141,138,135,137,139,145,143,148,157,156,154,149,140,156,228,231,229,229,229,230,229,230,228,223,216,198,127,64,62,79,100,114,116,107,111,116,106,83,66,64,100,185,212,221,80,79,74,80,76,110,137,153,172,174,172,170,177,179,186,189,189,193,193,188,189,190,189,199,207,212,219,223,225,225,225,225,229,113,49,57,58,56,54,72,99,103,102,110,103,112,93,81,207,194,161,159,167,171,155,154,150,146,141,138,135,132,138,139,139,143,140,149,148,135,134,223,230,230,228,229,230,229,230,229,224,216,189,123,63,65,83,97,113,116,116,116,116,113,97,83,65,63,123,189,216,224
81,89,80,72,108,128,167,172,170,173,170,174,180,182,190,190,192,193,189,190,189,188,199,204,209,217,223,224,224,225,225,226,231,111,55,64,50,50,80,120,161,102,100,116,130,96,88,127,179,175,154,161,176,167,159,154,154,144,138,136,129,128,138,143,134,137,138,135,134,129,203,229,230,228,228,229,230,229,230,227,217,182,106,63,66,84,96,111,118,111,118,113,119,109,87,81,60,72,128,206,221,90,85,72,72,87,116,149,162,164,176,170,173,171,186,182,191,191,190,190,189,188,190,191,204,209,217,221,223,225,225,226,225,227,230,108,54,50,48,68,104,105,90,112,94,102,112,96,60,204,190,175,180,169,175,166,158,156,147,142,136,133,129,124,133,129,127,132,136,129,120,160,226,230,229,228,229,229,229,230,228,218,186,85,62,70,94,94,111,117,113,119,113,115,115,99,90,78,62,69,149,213,85,84,83,83,71,107,134,166,164,176,172,173,172,184,181,185,191,190,190,190,190,190,193,201,207,215,221,223,224,225,225,226,226,227,230,79,45,45,46,78,119,112,104,113,94,98,106,86,212,190,152,175,172,181,165,163,160,153,150,143,132,128,128,124,125,124,123,139,136,113,106,214,230,229,228,229,229,229,229,229,220,191,86,63,77,96,97,109,117,114,117,117,114,117,109,97,96,77,63,86,191,220
74,98,79,62,98,121,152,162,174,172,171,173,176,182,188,189,192,189,191,190,190,194,203,205,215,219,221,223,224,225,225,225,227,228,231,61,49,48,70,89,148,100,96,107,126,95,84,154,189,178,179,173,176,174,173,168,165,157,148,139,138,130,127,124,120,120,136,142,122,97,183,228,229,228,229,229,229,229,228,223,191,88,60,93,99,102,109,116,114,114,116,118,116,116,103,102,99,77,64,132,205,85,100,77,75,70,112,141,153,170,166,170,175,176,180,184,186,193,191,190,187,191,194,201,204,208,217,220,221,221,225,225,226,226,228,229,230,54,40,69,111,105,85,106,82,104,103,86,56,198,186,195,179,176,182,170,166,169,165,158,147,147,136,128,125,118,115,124,148,137,97,126,225,230,228,229,230,229,229,227,222,194,103,59,98,110,105,107,117,117,123,115,113,115,116,112,105,105,109,66,68,173,76,83,99,87,71,102,137,147,159,170,174,174,177,164,186,191,192,190,190,187,191,194,199,201,211,216,221,222,220,224,223,225,226,226,228,229,226,51,44,87,111,132,103,103,89,100,112,79,214,183,167,184,173,177,171,169,170,165,165,159,150,142,132,129,122,116,122,157,150,113,97,215,229,229,229,230,229,229,228,219,189,106,62,97,110,108,106,116,116,116,117,117,116,116,116,106,108,110,97,62,106,189
84,101,75,74,91,116,150,158,166,175,172,177,163,184,193,191,191,189,191,191,190,195,200,209,215,217,219,220,223,224,225,225,226,227,229,229,183,45,60,63,126,91,99,108,118,92,74,189,197,164,178,183,181,180,172,170,171,170,161,153,148,146,137,129,115,123,152,154,134,94,183,228,229,229,230,230,229,228,213,183,93,68,101,108,106,106,115,120,117,116,115,116,122,119,110,106,108,106,86,64,124,83,96,103,75,72,108,139,168,163,169,174,175,158,184,191,192,191,186,191,190,191,194,200,208,213,217,221,221,222,224,223,225,226,227,228,229,229,91,58,84,120,80,93,83,109,101,81,76,188,178,194,180,184,178,170,172,170,173,167,164,153,147,141,137,122,118,144,168,145,102,135,227,230,229,230,230,230,229,217,170,79,62,102,113,108,109,117,123,125,116,120,117,117,123,122,108,107,111,110,67,69,69,75,110,75,71,110,123,153,162,161,175,174,158,184,191,191,192,191,187,181,192,194,201,204,212,215,219,218,220,223,223,225,225,226,228,228,229,230,67,77,59,119,101,94,97,95,99,71,206,175,190,194,185,182,181,178,175,173,168,163,157,150,148,142,133,121,141,168,151,116,108,222,230,230,230,231,230,229,225,171,74,59,103,114,112,108,117,124,125,115,116,116,115,125,124,117,108,112,114,103,59,74
94,108,90,76,79,121,148,158,166,175,173,158,180,191,193,193,190,183,188,190,191,201,203,205,213,216,218,218,220,222,223,225,227,227,228,228,229,226,55,54,124,82,97,101,114,101,66,212,197,170,178,185,184,175,178,177,176,169,172,164,163,155,149,138,130,128,161,170,137,102,204,229,230,230,231,230,229,227,178,75,55,103,118,113,111,116,127,129,116,116,121,115,123,130,124,110,112,115,120,80,58,84,78,123,80,64,109,139,159,165,174,176,155,183,186,191,191,191,191,191,191,194,199,203,204,207,216,217,217,221,221,221,224,226,226,228,229,229,230,126,73,96,74,87,83,107,109,65,105,185,171,187,184,182,184,183,180,178,174,172,172,163,159,148,145,146,133,153,177,146,115,182,228,230,230,230,231,229,228,193,89,62,102,127,116,112,116,129,132,124,113,126,118,116,131,129,123,109,113,122,117,64,73,85,117,77,73,117,124,161,169,174,178,153,188,189,187,191,188,192,188,189,193,201,205,205,206,210,214,216,218,218,221,224,223,226,227,228,229,229,230,64,53,113,84,75,98,84,101,68,191,173,195,186,183,180,176,180,175,170,172,169,164,157,160,153,143,136,145,167,157,129,164,227,230,230,230,231,229,228,210,114,51,96,127,118,114,112,130,137,126,115,123,123,115,126,137,130,112,114,118,127,96,51
89,114,134,64,68,111,155,158,179,167,142,181,192,189,188,188,193,185,192,192,198,204,203,206,211,215,216,218,219,220,223,224,226,227,227,228,229,230,228,52,96,81,95,100,103,83,65,218,200,178,187,184,185,182,181,181,176,173,168,173,165,163,155,152,143,144,163,168,143,133,223,230,230,231,231,230,227,218,135,52,96,129,119,115,114,132,136,125,120,117,134,114,123,133,136,127,114,116,119,120,74,88,103,134,77,68,111,153,161,171,173,141,184,187,189,190,192,191,191,193,192,196,200,203,205,209,214,215,216,219,220,221,223,224,226,227,228,229,230,230,113,82,75,72,88,116,101,58,146,182,168,184,190,181,181,185,178,177,179,178,170,172,162,163,156,149,141,157,166,151,136,212,229,230,231,231,231,228,220,163,60,89,124,123,119,117,129,138,133,118,115,131,124,121,129,138,135,117,116,121,124,109,88,84,141,137,64,90,118,161,165,172,134,187,184,192,191,191,191,189,190,192,195,200,204,205,205,207,211,216,215,221,220,223,223,226,226,228,229,229,230,230,64,112,75,65,104,103,89,74,187,172,190,185,183,182,173,178,179,176,176,174,169,165,162,158,157,152,152,163,161,141,193,228,230,230,231,231,229,222,182,79,76,122,118,126,118,130,141,138,125,117,131,131,117,125,138,141,130,118,126,118,122,76
87,119,135,69,60,104,158,165,174,139,186,185,193,184,192,193,187,188,192,196,197,204,202,207,209,213,213,214,217,219,221,223,225,226,228,228,229,230,231,223,61,60,83,104,78,110,63,219,189,179,185,184,183,179,181,181,181,172,172,171,171,163,160,157,147,146,157,165,156,166,227,230,231,231,231,229,223,189,108,75,126,125,128,121,129,142,141,127,115,126,130,119,120,131,167,145,121,125,124,127,108,91,109,146,117,68,106,159,173,164,150,177,184,185,185,192,193,185,193,191,195,196,203,204,205,206,212,209,215,216,217,218,221,224,225,226,228,229,229,230,231,63,92,72,90,94,95,45,182,180,176,183,182,184,179,177,179,181,175,177,170,167,167,162,155,153,150,159,167,162,151,224,231,230,231,231,230,225,201,130,77,117,129,122,124,124,158,151,128,118,129,132,132,117,126,142,156,135,120,126,121,128,99,83,147,140,71,69,119,169,168,155,181,187,189,191,191,189,186,192,194,192,195,197,205,205,205,207,213,212,215,216,216,221,224,226,226,227,228,229,230,230,232,68,64,71,101,101,57,98,179,172,188,188,178,179,174,173,177,177,177,174,169,165,166,158,158,158,155,172,163,154,219,230,231,231,231,231,227,207,144,88,111,130,120,123,124,145,144,131,126,127,136,136,127,126,131,144,145,124,123,120,130,111
95,129,161,108,63,111,159,152,158,184,178,186,188,185,186,188,192,193,194,196,196,200,205,205,207,210,207,214,216,217,218,223,224,226,227,228,229,230,230,231,122,67,75,102,80,89,66,212,182,186,182,182,180,178,186,175,179,179,175,173,164,164,163,159,158,157,171,168,159,202,229,231,231,231,231,229,212,158,95,107,133,118,127,127,145,139,137,126,125,132,134,131,120,127,144,141,138,125,126,121,129,87,127,169,139,71,100,131,160,169,188,181,185,185,191,192,188,192,194,193,195,197,197,201,206,206,206,214,211,214,216,216,222,224,224,226,226,228,229,230,230,231,80,54,79,83,90,55,213,171,185,184,181,180,179,180,179,180,179,174,176,172,168,164,161,158,159,169,178,165,168,228,231,231,231,231,229,221,169,100,101,132,117,130,130,136,151,135,128,123,131,137,130,128,126,132,148,143,129,128,124,132,64,69,77,73,65,51,56,87,216,130,228,214,123,224,221,226,226,221,213,210,206,221,222,196,219,222,226,227,228,229,229,229,230,232,233,233,228,214,144,99,53,68,105,177,193,209,60,62,59,67,73,78,75,85,87,81,64,68,68,76,58,72,169,188,177,198,206,204,204,204,208,210,213,211,212,212,209,210,211,212,211,209,209,207,208,208,208,207,206,204,202,202,204,206,207,208,208,208,207,209,209,211
